Date,Time,NO2 (µg/m3),Datetime
2024-02-10,14,11.57742,2024-02-10 14:00:00
2024-02-10,15,14.83054,2024-02-10 15:00:00
2024-02-10,16,14.49566,2024-02-10 16:00:00
2024-02-10,17,15.30892,2024-02-10 17:00:00
2024-02-10,18,18.65771,2024-02-10 18:00:00
2024-02-10,19,22.05438,2024-02-10 19:00:00
2024-02-10,20,19.23196,2024-02-10 20:00:00
2024-02-10,21,23.10686,2024-02-10 21:00:00
2024-02-10,22,29.42217,2024-02-10 22:00:00
2024-02-10,23,23.9204,2024-02-10 23:00:00
2024-02-10,00,20.52375,2024-02-10 00:00:00
2024-02-11,01,20.03538,2024-02-11 01:00:00
2024-02-11,02,20.99229,2024-02-11 02:00:00
2024-02-11,03,36.80091,2024-02-11 03:00:00
2024-02-11,04,40.48541,2024-02-11 04:00:00
2024-02-11,05,33.40227,2024-02-11 05:00:00
2024-02-11,06,32.39732,2024-02-11 06:00:00
2024-02-11,07,29.28676,2024-02-11 07:00:00
2024-02-11,08,34.98172,2024-02-11 08:00:00
2024-02-11,09,39.19328,2024-02-11 09:00:00
2024-02-11,10,38.42905,2024-02-11 10:00:00
2024-02-11,11,35.60502,2024-02-11 11:00:00
2024-02-11,12,31.39334,2024-02-11 12:00:00
2024-02-11,13,28.95242,2024-02-11 13:00:00
2024-02-11,14,35.17324,2024-02-11 14:00:00
2024-02-11,15,38.90619,2024-02-11 15:00:00
2024-02-11,16,35.17361,2024-02-11 16:00:00
2024-02-11,17,22.77899,2024-02-11 17:00:00
2024-02-11,18,25.74608,2024-02-11 18:00:00
2024-02-11,19,41.96895,2024-02-11 19:00:00
2024-02-11,20,22.30041,2024-02-11 20:00:00
2024-02-11,21,23.30523,2024-02-11 21:00:00
2024-02-11,22,41.6336,2024-02-11 22:00:00
2024-02-11,23,26.94208,2024-02-11 23:00:00
2024-02-11,00,12.01147,2024-02-11 00:00:00
2024-02-12,01,9.82908,2024-02-12 01:00:00
2024-02-12,02,6.31858,2024-02-12 02:00:00
2024-02-12,03,4.64319,2024-02-12 03:00:00
2024-02-12,04,3.5901,2024-02-12 04:00:00
2024-02-12,05,3.68584,2024-02-12 05:00:00
2024-02-12,06,3.82948,2024-02-12 06:00:00
2024-02-12,07,9.76514,2024-02-12 07:00:00
2024-02-12,08,22.21136,2024-02-12 08:00:00
2024-02-12,09,47.19891,2024-02-12 09:00:00
2024-02-12,10,25.17916,2024-02-12 10:00:00
2024-02-12,11,13.59493,2024-02-12 11:00:00
2024-02-12,12,9.52599,2024-02-12 12:00:00
2024-02-12,13,9.33458,2024-02-12 13:00:00
2024-02-12,14,7.75489,2024-02-12 14:00:00
2024-02-12,15,11.34505,2024-02-12 15:00:00
2024-02-12,16,9.76524,2024-02-12 16:00:00
2024-02-12,17,12.54194,2024-02-12 17:00:00
2024-02-12,18,13.02056,2024-02-12 18:00:00
2024-02-12,19,12.73303,2024-02-12 19:00:00
2024-02-12,20,9.43015,2024-02-12 20:00:00
2024-02-12,21,7.89875,2024-02-12 21:00:00
2024-02-12,22,10.72256,2024-02-12 22:00:00
2024-02-12,23,9.43014,2024-02-12 23:00:00
2024-02-12,00,7.89836,2024-02-12 00:00:00
2024-02-13,01,8.55495,2024-02-13 01:00:00
2024-02-13,02,4.40515,2024-02-13 02:00:00
2024-02-13,03,3.16021,2024-02-13 03:00:00
2024-02-13,04,2.63351,2024-02-13 04:00:00
2024-02-13,05,2.96869,2024-02-13 05:00:00
2024-02-13,06,5.07552,2024-02-13 06:00:00
2024-02-13,07,14.1732,2024-02-13 07:00:00
2024-02-13,08,21.21224,2024-02-13 08:00:00
2024-02-13,09,25.28228,2024-02-13 09:00:00
2024-02-13,10,21.30819,2024-02-13 10:00:00
2024-02-13,11,13.6471,2024-02-13 11:00:00
2024-02-13,12,11.8274,2024-02-13 12:00:00
2024-02-13,13,10.86966,2024-02-13 13:00:00
2024-02-13,14,9.09802,2024-02-13 14:00:00
2024-02-13,15,11.97098,2024-02-13 15:00:00
2024-02-13,16,14.89172,2024-02-13 16:00:00
2024-02-13,17,25.85689,2024-02-13 17:00:00
2024-02-13,18,44.96301,2024-02-13 18:00:00
2024-02-13,19,49.22439,2024-02-13 19:00:00
2024-02-13,20,64.64244,2024-02-13 20:00:00
2024-02-13,21,68.66438,2024-02-13 21:00:00
2024-02-13,22,73.26278,2024-02-13 22:00:00
2024-02-13,23,69.38286,2024-02-13 23:00:00
2024-02-13,00,63.20712,2024-02-13 00:00:00
2024-02-14,01,63.29283,2024-02-14 01:00:00
2024-02-14,02,47.32218,2024-02-14 02:00:00
2024-02-14,03,40.99885,2024-02-14 03:00:00
2024-02-14,04,38.93932,2024-02-14 04:00:00
2024-02-14,05,28.16277,2024-02-14 05:00:00
2024-02-14,06,33.14389,2024-02-14 06:00:00
2024-02-14,07,26.96559,2024-02-14 07:00:00
2024-02-14,08,35.92232,2024-02-14 08:00:00
2024-02-14,09,42.05371,2024-02-14 09:00:00
2024-02-14,10,36.25795,2024-02-14 10:00:00
2024-02-14,11,27.39697,2024-02-14 11:00:00
2024-02-14,12,28.45063,2024-02-14 12:00:00
2024-02-14,13,29.40981,2024-02-14 13:00:00
2024-02-14,14,33.52822,2024-02-14 14:00:00
2024-02-14,15,31.18059,2024-02-14 15:00:00
2024-02-14,16,26.82196,2024-02-14 16:00:00
2024-02-14,17,27.58833,2024-02-14 17:00:00
2024-02-14,18,24.57064,2024-02-14 18:00:00
2024-02-14,19,24.858,2024-02-14 19:00:00
2024-02-14,20,28.35517,2024-02-14 20:00:00
2024-02-14,21,24.81029,2024-02-14 21:00:00
2024-02-14,22,23.18154,2024-02-14 22:00:00
2024-02-14,23,24.18768,2024-02-14 23:00:00
2024-02-14,00,29.07323,2024-02-14 00:00:00
2024-02-15,01,26.12745,2024-02-15 01:00:00
2024-02-15,02,16.48097,2024-02-15 02:00:00
2024-02-15,03,20.07439,2024-02-15 03:00:00
2024-02-15,04,20.69706,2024-02-15 04:00:00
2024-02-15,05,19.16388,2024-02-15 05:00:00
2024-02-15,06,20.31378,2024-02-15 06:00:00
2024-02-15,07,31.52559,2024-02-15 07:00:00
2024-02-15,08,33.39444,2024-02-15 08:00:00
2024-02-15,09,40.00615,2024-02-15 09:00:00
2024-02-15,10,47.62681,2024-02-15 10:00:00
2024-02-15,11,42.69191,2024-02-15 11:00:00
2024-02-15,12,46.33639,2024-02-15 12:00:00
2024-02-15,13,43.65167,2024-02-15 13:00:00
2024-02-15,14,51.46832,2024-02-15 14:00:00
2024-02-15,15,55.78068,2024-02-15 15:00:00
2024-02-15,16,46.71914,2024-02-15 16:00:00
2024-02-15,17,28.60535,2024-02-15 17:00:00
2024-02-15,18,35.93515,2024-02-15 18:00:00
2024-02-15,19,36.03003,2024-02-15 19:00:00
2024-02-15,20,40.48515,2024-02-15 20:00:00
2024-02-15,21,35.16642,2024-02-15 21:00:00
2024-02-15,22,19.06866,2024-02-15 22:00:00
2024-02-15,23,18.25371,2024-02-15 23:00:00
2024-02-15,00,23.81136,2024-02-15 00:00:00
2024-02-16,01,20.44801,2024-02-16 01:00:00
2024-02-16,02,11.56554,2024-02-16 02:00:00
2024-02-16,03,6.99684,2024-02-16 03:00:00
2024-02-16,04,7.85947,2024-02-16 04:00:00
2024-02-16,05,7.90737,2024-02-16 05:00:00
2024-02-16,06,27.41316,2024-02-16 06:00:00
2024-02-16,07,54.39532,2024-02-16 07:00:00
2024-02-16,08,61.0094,2024-02-16 08:00:00
2024-02-16,09,71.84711,2024-02-16 09:00:00
2024-02-16,10,70.59974,2024-02-16 10:00:00
2024-02-16,11,50.37104,2024-02-16 11:00:00
2024-02-16,12,18.45178,2024-02-16 12:00:00
2024-02-16,13,28.42095,2024-02-16 13:00:00
2024-02-16,14,28.66112,2024-02-16 14:00:00
2024-02-16,15,29.04387,2024-02-16 15:00:00
2024-02-16,16,24.39495,2024-02-16 16:00:00
2024-02-16,17,36.56734,2024-02-16 17:00:00
2024-02-16,18,30.05017,2024-02-16 18:00:00
2024-02-16,19,30.33664,2024-02-16 19:00:00
2024-02-16,20,35.17791,2024-02-16 20:00:00
2024-02-16,21,25.40022,2024-02-16 21:00:00
2024-02-16,22,34.02712,2024-02-16 22:00:00
2024-02-16,23,37.95746,2024-02-16 23:00:00
2024-02-16,00,29.90492,2024-02-16 00:00:00
2024-02-17,01,27.35686,2024-02-17 01:00:00
2024-02-17,02,16.9378,2024-02-17 02:00:00
2024-02-17,03,14.23747,2024-02-17 03:00:00
2024-02-17,04,13.85394,2024-02-17 04:00:00
2024-02-17,05,12.70352,2024-02-17 05:00:00
2024-02-17,06,15.101,2024-02-17 06:00:00
2024-02-17,07,13.23107,2024-02-17 07:00:00
2024-02-17,08,16.53859,2024-02-17 08:00:00
2024-02-17,09,19.89423,2024-02-17 09:00:00
2024-02-17,10,24.64086,2024-02-17 10:00:00
2024-02-17,11,27.61357,2024-02-17 11:00:00
2024-02-17,12,30.82556,2024-02-17 12:00:00
2024-02-17,13,35.57374,2024-02-17 13:00:00
2024-02-17,14,45.25879,2024-02-17 14:00:00
2024-02-17,15,68.22393,2024-02-17 15:00:00
2024-02-17,16,58.58518,2024-02-17 16:00:00
2024-02-17,17,51.68039,2024-02-17 17:00:00
2024-02-17,18,44.05706,2024-02-17 18:00:00
2024-02-17,19,32.16726,2024-02-17 19:00:00
2024-02-17,20,30.92057,2024-02-17 20:00:00
2024-02-17,21,21.47648,2024-02-17 21:00:00
2024-02-17,22,15.38815,2024-02-17 22:00:00
2024-02-17,23,10.78635,2024-02-17 23:00:00
2024-02-17,00,13.42294,2024-02-17 00:00:00
2024-02-18,01,10.67735,2024-02-18 01:00:00
2024-02-18,02,6.07386,2024-02-18 02:00:00
2024-02-18,03,3.78823,2024-02-18 03:00:00
2024-02-18,04,7.38448,2024-02-18 04:00:00
2024-02-18,05,9.3984,2024-02-18 05:00:00
2024-02-18,06,11.36449,2024-02-18 06:00:00
2024-02-18,07,14.72102,2024-02-18 07:00:00
2024-02-18,08,21.14684,2024-02-18 08:00:00
2024-02-18,09,25.5104,2024-02-18 09:00:00
2024-02-18,10,23.01773,2024-02-18 10:00:00
2024-02-18,11,18.36639,2024-02-18 11:00:00
2024-02-18,12,10.31031,2024-02-18 12:00:00
2024-02-18,13,9.83102,2024-02-18 13:00:00
2024-02-18,14,11.1266,2024-02-18 14:00:00
2024-02-18,15,10.35842,2024-02-18 15:00:00
2024-02-18,16,10.74195,2024-02-18 16:00:00
2024-02-18,17,19.22981,2024-02-18 17:00:00
2024-02-18,18,17.16741,2024-02-18 18:00:00
2024-02-18,19,9.01526,2024-02-18 19:00:00
2024-02-18,20,12.27603,2024-02-18 20:00:00
2024-02-18,21,11.7486,2024-02-18 21:00:00
2024-02-18,22,13.09123,2024-02-18 22:00:00
2024-02-18,23,9.78238,2024-02-18 23:00:00
2024-02-18,00,8.72739,2024-02-18 00:00:00
2024-02-19,01,9.08154,2024-02-19 01:00:00
2024-02-19,02,4.86046,2024-02-19 02:00:00
2024-02-19,03,4.26888,2024-02-19 03:00:00
2024-02-19,04,3.59741,2024-02-19 04:00:00
2024-02-19,05,2.30233,2024-02-19 05:00:00
2024-02-19,06,6.04377,2024-02-19 06:00:00
2024-02-19,07,13.47832,2024-02-19 07:00:00
2024-02-19,08,25.85439,2024-02-19 08:00:00
2024-02-19,09,29.50193,2024-02-19 09:00:00
2024-02-19,10,17.7007,2024-02-19 10:00:00
2024-02-19,11,15.54215,2024-02-19 11:00:00
2024-02-19,12,14.82285,2024-02-19 12:00:00
2024-02-19,13,17.36519,2024-02-19 13:00:00
2024-02-19,14,18.5642,2024-02-19 14:00:00
2024-02-19,15,14.19886,2024-02-19 15:00:00
2024-02-19,16,13.09563,2024-02-19 16:00:00
2024-02-19,17,12.32917,2024-02-19 17:00:00
2024-02-19,18,21.73006,2024-02-19 18:00:00
2024-02-19,19,14.3426,2024-02-19 19:00:00
2024-02-19,20,11.99214,2024-02-19 20:00:00
2024-02-19,21,11.2244,2024-02-19 21:00:00
2024-02-19,22,13.67071,2024-02-19 22:00:00
2024-02-19,23,9.9296,2024-02-19 23:00:00
2024-02-19,00,8.72977,2024-02-19 00:00:00
2024-02-20,01,6.58915,2024-02-20 01:00:00
2024-02-20,02,4.60603,2024-02-20 02:00:00
2024-02-20,03,3.35857,2024-02-20 03:00:00
2024-02-20,04,3.26262,2024-02-20 04:00:00
2024-02-20,05,3.64641,2024-02-20 05:00:00
2024-02-20,06,4.27018,2024-02-20 06:00:00
2024-02-20,07,6.66938,2024-02-20 07:00:00
2024-02-20,08,7.62901,2024-02-20 08:00:00
2024-02-20,09,10.1243,2024-02-20 09:00:00
2024-02-20,10,8.92487,2024-02-20 10:00:00
2024-02-20,11,9.54846,2024-02-20 11:00:00
2024-02-20,12,8.73301,2024-02-20 12:00:00
2024-02-20,13,10.98774,2024-02-20 13:00:00
2024-02-20,14,14.39567,2024-02-20 14:00:00
2024-02-20,15,14.05951,2024-02-20 15:00:00
2024-02-20,16,12.28399,2024-02-20 16:00:00
2024-02-20,17,9.6931,2024-02-20 17:00:00
2024-02-20,18,11.27613,2024-02-20 18:00:00
2024-02-20,19,16.93763,2024-02-20 19:00:00
2024-02-20,20,10.70007,2024-02-20 20:00:00
2024-02-20,21,10.93971,2024-02-20 21:00:00
2024-02-20,22,13.24282,2024-02-20 22:00:00
2024-02-20,23,10.41222,2024-02-20 23:00:00
2024-02-20,00,17.89643,2024-02-20 00:00:00
2024-02-21,01,24.31665,2024-02-21 01:00:00
2024-02-21,02,25.53226,2024-02-21 02:00:00
2024-02-21,03,11.7582,2024-02-21 03:00:00
2024-02-21,04,10.60639,2024-02-21 04:00:00
2024-02-21,05,9.50266,2024-02-21 05:00:00
2024-02-21,06,12.19035,2024-02-21 06:00:00
2024-02-21,07,21.8853,2024-02-21 07:00:00
2024-02-21,08,34.1731,2024-02-21 08:00:00
2024-02-21,09,44.68527,2024-02-21 09:00:00
2024-02-21,10,28.895,2024-02-21 10:00:00
2024-02-21,11,28.46201,2024-02-21 11:00:00
2024-02-21,12,23.32607,2024-02-21 12:00:00
2024-02-21,13,12.04739,2024-02-21 13:00:00
2024-02-21,14,10.55931,2024-02-21 14:00:00
2024-02-21,15,12.23961,2024-02-21 15:00:00
2024-02-21,16,16.46315,2024-02-21 16:00:00
2024-02-21,17,15.50305,2024-02-21 17:00:00
2024-02-21,18,15.26344,2024-02-21 18:00:00
2024-02-21,19,25.72554,2024-02-21 19:00:00
2024-02-21,20,38.10849,2024-02-21 20:00:00
2024-02-21,21,30.14099,2024-02-21 21:00:00
2024-02-21,22,23.80521,2024-02-21 22:00:00
2024-02-21,23,13.34269,2024-02-21 23:00:00
2024-02-21,00,7.29546,2024-02-21 00:00:00
2024-02-22,01,3.71265,2024-02-22 01:00:00
2024-02-22,02,2.56038,2024-02-22 02:00:00
2024-02-22,03,2.20835,2024-02-22 03:00:00
2024-02-22,04,3.16849,2024-02-22 04:00:00
2024-02-22,05,4.46471,2024-02-22 05:00:00
2024-02-22,06,4.84892,2024-02-22 06:00:00
2024-02-22,07,19.34737,2024-02-22 07:00:00
2024-02-22,08,32.45529,2024-02-22 08:00:00
2024-02-22,09,22.6615,2024-02-22 09:00:00
2024-02-22,10,22.6632,2024-02-22 10:00:00
2024-02-22,11,16.22878,2024-02-22 11:00:00
2024-02-22,12,15.36503,2024-02-22 12:00:00
2024-02-22,13,9.60265,2024-02-22 13:00:00
2024-02-22,14,12.86752,2024-02-22 14:00:00
2024-02-22,15,10.94682,2024-02-22 15:00:00
2024-02-22,16,15.12382,2024-02-22 16:00:00
2024-02-22,17,22.03907,2024-02-22 17:00:00
2024-02-22,18,31.88018,2024-02-22 18:00:00
2024-02-22,19,31.35118,2024-02-22 19:00:00
2024-02-22,20,35.67145,2024-02-22 20:00:00
2024-02-22,21,30.48607,2024-02-22 21:00:00
2024-02-22,22,17.04438,2024-02-22 22:00:00
2024-02-22,23,10.32255,2024-02-22 23:00:00
2024-02-22,00,9.21792,2024-02-22 00:00:00
2024-02-23,01,4.73818,2024-02-23 01:00:00
2024-02-23,02,2.68923,2024-02-23 02:00:00
2024-02-23,03,4.12979,2024-02-23 03:00:00
2024-02-23,04,3.50554,2024-02-23 04:00:00
2024-02-23,05,4.12992,2024-02-23 05:00:00
2024-02-23,06,11.28518,2024-02-23 06:00:00
2024-02-23,07,10.99748,2024-02-23 07:00:00
2024-02-23,08,18.92133,2024-02-23 08:00:00
2024-02-23,09,28.86339,2024-02-23 09:00:00
2024-02-23,10,31.84258,2024-02-23 10:00:00
2024-02-23,11,27.61467,2024-02-23 11:00:00
2024-02-23,12,29.15078,2024-02-23 12:00:00
2024-02-23,13,31.36199,2024-02-23 13:00:00
2024-02-23,14,32.17833,2024-02-23 14:00:00
2024-02-23,15,28.38402,2024-02-23 15:00:00
2024-02-23,16,23.77516,2024-02-23 16:00:00
2024-02-23,17,22.66876,2024-02-23 17:00:00
2024-02-23,18,52.10724,2024-02-23 18:00:00
2024-02-23,19,48.50364,2024-02-23 19:00:00
2024-02-23,20,49.31913,2024-02-23 20:00:00
2024-02-23,21,73.96437,2024-02-23 21:00:00
2024-02-23,22,72.85939,2024-02-23 22:00:00
2024-02-23,23,59.74496,2024-02-23 23:00:00
2024-02-23,00,61.47274,2024-02-23 00:00:00
2024-02-24,01,59.69488,2024-02-24 01:00:00
2024-02-24,02,52.90696,2024-02-24 02:00:00
2024-02-24,03,51.73897,2024-02-24 03:00:00
2024-02-24,04,38.04391,2024-02-24 04:00:00
2024-02-24,05,25.4105,2024-02-24 05:00:00
2024-02-24,06,22.48047,2024-02-24 06:00:00
2024-02-24,07,37.95041,2024-02-24 07:00:00
2024-02-24,08,39.8236,2024-02-24 08:00:00
2024-02-24,09,42.61501,2024-02-24 09:00:00
2024-02-24,10,43.04886,2024-02-24 10:00:00
2024-02-24,11,50.4001,2024-02-24 11:00:00
2024-02-24,12,41.84912,2024-02-24 12:00:00
2024-02-24,13,27.67379,2024-02-24 13:00:00
2024-02-24,14,24.50361,2024-02-24 14:00:00
2024-02-24,15,35.21493,2024-02-24 15:00:00
2024-02-24,16,34.35204,2024-02-24 16:00:00
2024-02-24,17,12.29837,2024-02-24 17:00:00
2024-02-24,18,14.6509,2024-02-24 18:00:00
2024-02-24,19,19.45509,2024-02-24 19:00:00
2024-02-24,20,18.87767,2024-02-24 20:00:00
2024-02-24,21,25.74895,2024-02-24 21:00:00
2024-02-24,22,37.95061,2024-02-24 22:00:00
2024-02-24,23,32.80917,2024-02-24 23:00:00
2024-02-24,00,45.15212,2024-02-24 00:00:00
2024-02-25,01,50.68066,2024-02-25 01:00:00
2024-02-25,02,41.57834,2024-02-25 02:00:00
2024-02-25,03,27.7236,2024-02-25 03:00:00
2024-02-25,04,19.98796,2024-02-25 04:00:00
2024-02-25,05,15.23125,2024-02-25 05:00:00
2024-02-25,06,16.24055,2024-02-25 06:00:00
2024-02-25,07,17.96995,2024-02-25 07:00:00
2024-02-25,08,19.74929,2024-02-25 08:00:00
2024-02-25,09,34.98162,2024-02-25 09:00:00
2024-02-25,10,25.61268,2024-02-25 10:00:00
2024-02-25,11,19.94213,2024-02-25 11:00:00
2024-02-25,12,16.24197,2024-02-25 12:00:00
2024-02-25,13,12.06184,2024-02-25 13:00:00
2024-02-25,14,14.99312,2024-02-25 14:00:00
2024-02-25,15,14.17578,2024-02-25 15:00:00
2024-02-25,16,9.17761,2024-02-25 16:00:00
2024-02-25,17,12.15658,2024-02-25 17:00:00
2024-02-25,18,15.61589,2024-02-25 18:00:00
2024-02-25,19,35.509,2024-02-25 19:00:00
2024-02-25,20,33.58633,2024-02-25 20:00:00
2024-02-25,21,40.6491,2024-02-25 21:00:00
2024-02-25,22,47.81084,2024-02-25 22:00:00
2024-02-25,23,39.44836,2024-02-25 23:00:00
2024-02-25,00,53.24832,2024-02-25 00:00:00
2024-02-26,01,47.17478,2024-02-26 01:00:00
2024-02-26,02,48.26484,2024-02-26 02:00:00
2024-02-26,03,42.97322,2024-02-26 03:00:00
2024-02-26,04,37.87595,2024-02-26 04:00:00
2024-02-26,05,41.52862,2024-02-26 05:00:00
2024-02-26,06,44.22561,2024-02-26 06:00:00
2024-02-26,07,64.62531,2024-02-26 07:00:00
2024-02-26,08,71.17156,2024-02-26 08:00:00
2024-02-26,09,74.9311,2024-02-26 09:00:00
2024-02-26,10,79.1506,2024-02-26 10:00:00
2024-02-26,11,70.34732,2024-02-26 11:00:00
2024-02-26,12,30.67165,2024-02-26 12:00:00
2024-02-26,13,13.98927,2024-02-26 13:00:00
2024-02-26,14,18.70477,2024-02-26 14:00:00
2024-02-26,15,15.52828,2024-02-26 15:00:00
2024-02-26,16,26.34314,2024-02-26 16:00:00
2024-02-26,17,41.63423,2024-02-26 17:00:00
2024-02-26,18,58.93977,2024-02-26 18:00:00
2024-02-26,19,39.51102,2024-02-26 19:00:00
2024-02-26,20,37.15591,2024-02-26 20:00:00
2024-02-26,21,35.71281,2024-02-26 21:00:00
2024-02-26,22,32.77974,2024-02-26 22:00:00
2024-02-26,23,33.64576,2024-02-26 23:00:00
2024-02-26,00,23.64745,2024-02-26 00:00:00
2024-02-27,01,8.07686,2024-02-27 01:00:00
2024-02-27,02,4.48715,2024-02-27 02:00:00
2024-02-27,03,3.55766,2024-02-27 03:00:00
2024-02-27,04,3.41344,2024-02-27 04:00:00
2024-02-27,05,2.93267,2024-02-27 05:00:00
2024-02-27,06,3.26926,2024-02-27 06:00:00
2024-02-27,07,8.17339,2024-02-27 07:00:00
2024-02-27,08,9.90443,2024-02-27 08:00:00
2024-02-27,09,11.92435,2024-02-27 09:00:00
2024-02-27,10,10.62671,2024-02-27 10:00:00
2024-02-27,11,14.23218,2024-02-27 11:00:00
2024-02-27,12,15.2422,2024-02-27 12:00:00
2024-02-27,13,24.8602,2024-02-27 13:00:00
2024-02-27,14,15.82017,2024-02-27 14:00:00
2024-02-27,15,15.0982,2024-02-27 15:00:00
2024-02-27,16,12.60026,2024-02-27 16:00:00
2024-02-27,17,26.59253,2024-02-27 17:00:00
2024-02-27,18,23.41718,2024-02-27 18:00:00
2024-02-27,19,21.10796,2024-02-27 19:00:00
2024-02-27,20,16.68411,2024-02-27 20:00:00
2024-02-27,21,16.10726,2024-02-27 21:00:00
2024-02-27,22,11.15463,2024-02-27 22:00:00
2024-02-27,23,13.70253,2024-02-27 23:00:00
2024-02-27,00,17.30853,2024-02-27 00:00:00
2024-02-28,01,7.18171,2024-02-28 01:00:00
2024-02-28,02,4.23207,2024-02-28 02:00:00
2024-02-28,03,3.46257,2024-02-28 03:00:00
2024-02-28,04,3.75105,2024-02-28 04:00:00
2024-02-28,05,5.14564,2024-02-28 05:00:00
2024-02-28,06,7.02115,2024-02-28 06:00:00
2024-02-28,07,17.98615,2024-02-28 07:00:00
2024-02-28,08,47.17956,2024-02-28 08:00:00
2024-02-28,09,49.39687,2024-02-28 09:00:00
2024-02-28,10,53.58061,2024-02-28 10:00:00
2024-02-28,11,28.47134,2024-02-28 11:00:00
2024-02-28,12,37.13099,2024-02-28 12:00:00
2024-02-28,13,26.16448,2024-02-28 13:00:00
2024-02-28,14,13.17973,2024-02-28 14:00:00
2024-02-28,15,15.82301,2024-02-28 15:00:00
2024-02-28,16,20.58467,2024-02-28 16:00:00
2024-02-28,17,24.2884,2024-02-28 17:00:00
2024-02-28,18,22.317,2024-02-28 18:00:00
2024-02-28,19,15.67889,2024-02-28 19:00:00
2024-02-28,20,11.2059,2024-02-28 20:00:00
2024-02-28,21,11.87898,2024-02-28 21:00:00
2024-02-28,22,9.57058,2024-02-28 22:00:00
2024-02-28,23,12.02308,2024-02-28 23:00:00
2024-02-28,00,5.67501,2024-02-28 00:00:00
2024-02-29,01,2.62991,2024-02-29 01:00:00
2024-02-29,02,2.56559,2024-02-29 02:00:00
2024-02-29,03,1.68372,2024-02-29 03:00:00
2024-02-29,04,1.25078,2024-02-29 04:00:00
2024-02-29,05,1.34699,2024-02-29 05:00:00
2024-02-29,06,1.77998,2024-02-29 06:00:00
2024-02-29,07,4.28156,2024-02-29 07:00:00
2024-02-29,08,7.11995,2024-02-29 08:00:00
2024-02-29,09,13.03799,2024-02-29 09:00:00
2024-02-29,10,12.74962,2024-02-29 10:00:00
2024-02-29,11,8.70892,2024-02-29 11:00:00
2024-02-29,12,7.89121,2024-02-29 12:00:00
2024-02-29,13,9.43091,2024-02-29 13:00:00
2024-02-29,14,7.69836,2024-02-29 14:00:00
2024-02-29,15,8.80506,2024-02-29 15:00:00
2024-02-29,16,9.52725,2024-02-29 16:00:00
2024-02-29,17,11.54635,2024-02-29 17:00:00
2024-02-29,18,19.05136,2024-02-29 18:00:00
2024-02-29,19,30.74221,2024-02-29 19:00:00
2024-02-29,20,32.28025,2024-02-29 20:00:00
2024-02-29,21,25.78681,2024-02-29 21:00:00
2024-02-29,22,17.51097,2024-02-29 22:00:00
2024-02-29,23,24.72779,2024-02-29 23:00:00
2024-02-29,00,24.63046,2024-02-29 00:00:00
2024-03-01,01,35.67241,2024-03-01 01:00:00
2024-03-01,02,29.96154,2024-03-01 02:00:00
2024-03-01,03,20.69113,2024-03-01 03:00:00
2024-03-01,04,14.05048,2024-03-01 04:00:00
2024-03-01,05,16.2159,2024-03-01 05:00:00
2024-03-01,06,17.90081,2024-03-01 06:00:00
2024-03-01,07,17.41882,2024-03-01 07:00:00
2024-03-01,08,21.17212,2024-03-01 08:00:00
2024-03-01,09,23.24282,2024-03-01 09:00:00
2024-03-01,10,18.67194,2024-03-01 10:00:00
2024-03-01,11,11.4055,2024-03-01 11:00:00
2024-03-01,12,15.11056,2024-03-01 12:00:00
2024-03-01,13,10.82785,2024-03-01 13:00:00
2024-03-01,14,11.45328,2024-03-01 14:00:00
2024-03-01,15,11.50102,2024-03-01 15:00:00
2024-03-01,16,9.23927,2024-03-01 16:00:00
2024-03-01,17,7.36252,2024-03-01 17:00:00
2024-03-01,18,11.69298,2024-03-01 18:00:00
2024-03-01,19,16.55347,2024-03-01 19:00:00
2024-03-01,20,11.93377,2024-03-01 20:00:00
2024-03-01,21,7.84358,2024-03-01 21:00:00
2024-03-01,22,9.57608,2024-03-01 22:00:00
2024-03-01,23,7.07408,2024-03-01 23:00:00
2024-03-01,00,7.12175,2024-03-01 00:00:00
2024-03-02,01,6.67463,2024-03-02 01:00:00
2024-03-02,02,3.08063,2024-03-02 02:00:00
2024-03-02,03,2.88785,2024-03-02 03:00:00
2024-03-02,04,3.08049,2024-03-02 04:00:00
2024-03-02,05,1.63653,2024-03-02 05:00:00
2024-03-02,06,1.87716,2024-03-02 06:00:00
2024-03-02,07,2.74354,2024-03-02 07:00:00
2024-03-02,08,5.15009,2024-03-02 08:00:00
2024-03-02,09,10.20413,2024-03-02 09:00:00
2024-03-02,10,11.07091,2024-03-02 10:00:00
2024-03-02,11,11.88935,2024-03-02 11:00:00
2024-03-02,12,11.89054,2024-03-02 12:00:00
2024-03-02,13,17.66924,2024-03-02 13:00:00
2024-03-02,14,15.55077,2024-03-02 14:00:00
2024-03-02,15,16.8018,2024-03-02 15:00:00
2024-03-02,16,13.6704,2024-03-02 16:00:00
2024-03-02,17,10.83024,2024-03-02 17:00:00
2024-03-02,18,13.91044,2024-03-02 18:00:00
2024-03-02,19,13.5732,2024-03-02 19:00:00
2024-03-02,20,9.09685,2024-03-02 20:00:00
2024-03-02,21,7.65307,2024-03-02 21:00:00
2024-03-02,22,7.55668,2024-03-02 22:00:00
2024-03-02,23,5.77587,2024-03-02 23:00:00
2024-03-02,00,10.68512,2024-03-02 00:00:00
2024-03-03,01,11.81216,2024-03-03 01:00:00
2024-03-03,02,24.7163,2024-03-03 02:00:00
