Date,Time,NO2 (µg/m3),Datetime
2024-11-20,20,60.99788,2024-11-20 20:00:00
2024-11-20,21,54.66393,2024-11-20 21:00:00
2024-11-20,22,57.04978,2024-11-20 22:00:00
2024-11-20,23,54.29757,2024-11-20 23:00:00
2024-11-20,00,74.86359,2024-11-20 00:00:00
2024-11-21,01,57.47035,2024-11-21 01:00:00
2024-11-21,02,24.41821,2024-11-21 02:00:00
2024-11-21,03,19.70014,2024-11-21 03:00:00
2024-11-21,04,18.99786,2024-11-21 04:00:00
2024-11-21,05,30.53681,2024-11-21 05:00:00
2024-11-21,06,44.31148,2024-11-21 06:00:00
2024-11-21,07,52.90052,2024-11-21 07:00:00
2024-11-21,08,60.15753,2024-11-21 08:00:00
2024-11-21,09,65.22518,2024-11-21 09:00:00
2024-11-21,10,60.78584,2024-11-21 10:00:00
2024-11-21,11,71.68229,2024-11-21 11:00:00
2024-11-21,12,37.57418,2024-11-21 12:00:00
2024-11-21,13,49.56907,2024-11-21 13:00:00
2024-11-21,14,38.88538,2024-11-21 14:00:00
2024-11-21,15,54.4969,2024-11-21 15:00:00
2024-11-21,16,36.46929,2024-11-21 16:00:00
2024-11-21,17,44.16952,2024-11-21 17:00:00
2024-11-21,18,40.77429,2024-11-21 18:00:00
2024-11-21,19,47.92206,2024-11-21 19:00:00
2024-11-21,20,44.77817,2024-11-21 20:00:00
2024-11-21,21,30.17906,2024-11-21 21:00:00
2024-11-21,22,47.21562,2024-11-21 22:00:00
2024-11-21,23,77.88228,2024-11-21 23:00:00
2024-11-21,00,70.44764,2024-11-21 00:00:00
2024-11-22,01,35.91823,2024-11-22 01:00:00
2024-11-22,02,33.16383,2024-11-22 02:00:00
2024-11-22,03,23.38301,2024-11-22 03:00:00
2024-11-22,04,28.6181,2024-11-22 04:00:00
2024-11-22,05,34.1431,2024-11-22 05:00:00
2024-11-22,06,73.01083,2024-11-22 06:00:00
2024-11-22,07,84.44132,2024-11-22 07:00:00
2024-11-22,08,95.91242,2024-11-22 08:00:00
2024-11-22,09,98.92656,2024-11-22 09:00:00
2024-11-22,10,75.61289,2024-11-22 10:00:00
2024-11-22,11,61.06612,2024-11-22 11:00:00
2024-11-22,12,80.17337,2024-11-22 12:00:00
2024-11-22,13,58.35438,2024-11-22 13:00:00
2024-11-22,14,48.82736,2024-11-22 14:00:00
2024-11-22,15,53.56835,2024-11-22 15:00:00
2024-11-22,16,56.76602,2024-11-22 16:00:00
2024-11-22,17,74.00959,2024-11-22 17:00:00
2024-11-22,18,67.89442,2024-11-22 18:00:00
2024-11-22,19,80.71319,2024-11-22 19:00:00
2024-11-22,20,72.37778,2024-11-22 20:00:00
2024-11-22,21,99.48328,2024-11-22 21:00:00
2024-11-22,22,108.59883,2024-11-22 22:00:00
2024-11-22,23,79.51062,2024-11-22 23:00:00
2024-11-22,00,75.0733,2024-11-22 00:00:00
2024-11-23,01,49.09657,2024-11-23 01:00:00
2024-11-23,02,28.46592,2024-11-23 02:00:00
2024-11-23,03,22.21301,2024-11-23 03:00:00
2024-11-23,04,10.86161,2024-11-23 04:00:00
2024-11-23,05,25.27432,2024-11-23 05:00:00
2024-11-23,06,18.02775,2024-11-23 06:00:00
2024-11-23,07,17.05176,2024-11-23 07:00:00
2024-11-23,08,35.87469,2024-11-23 08:00:00
2024-11-23,09,33.73316,2024-11-23 09:00:00
2024-11-23,10,37.19866,2024-11-23 10:00:00
2024-11-23,11,43.69692,2024-11-23 11:00:00
2024-11-23,12,72.10276,2024-11-23 12:00:00
2024-11-23,13,54.2795,2024-11-23 13:00:00
2024-11-23,14,68.56245,2024-11-23 14:00:00
2024-11-23,15,55.45954,2024-11-23 15:00:00
2024-11-23,16,68.57407,2024-11-23 16:00:00
2024-11-23,17,80.19674,2024-11-23 17:00:00
2024-11-23,18,79.82481,2024-11-23 18:00:00
2024-11-23,19,76.99715,2024-11-23 19:00:00
2024-11-23,20,67.80611,2024-11-23 20:00:00
2024-11-23,21,64.5184,2024-11-23 21:00:00
2024-11-23,22,58.12506,2024-11-23 22:00:00
2024-11-23,23,91.07488,2024-11-23 23:00:00
2024-11-23,00,88.85994,2024-11-23 00:00:00
2024-11-24,01,44.36179,2024-11-24 01:00:00
2024-11-24,02,13.67483,2024-11-24 02:00:00
2024-11-24,03,8.15861,2024-11-24 03:00:00
2024-11-24,04,3.97364,2024-11-24 04:00:00
2024-11-24,05,3.93048,2024-11-24 05:00:00
2024-11-24,06,4.54142,2024-11-24 06:00:00
2024-11-24,07,4.934,2024-11-24 07:00:00
2024-11-24,08,12.38847,2024-11-24 08:00:00
2024-11-24,09,21.51461,2024-11-24 09:00:00
2024-11-24,10,25.43433,2024-11-24 10:00:00
2024-11-24,11,14.70994,2024-11-24 11:00:00
2024-11-24,12,20.60945,2024-11-24 12:00:00
2024-11-24,13,15.83619,2024-11-24 13:00:00
2024-11-24,14,16.22948,2024-11-24 14:00:00
2024-11-24,15,12.95453,2024-11-24 15:00:00
2024-11-24,16,18.41387,2024-11-24 16:00:00
2024-11-24,17,15.58154,2024-11-24 17:00:00
2024-11-24,18,32.02164,2024-11-24 18:00:00
2024-11-24,19,15.82858,2024-11-24 19:00:00
2024-11-24,20,11.6558,2024-11-24 20:00:00
2024-11-24,21,6.85228,2024-11-24 21:00:00
2024-11-24,22,10.82921,2024-11-24 22:00:00
2024-11-24,23,6.88497,2024-11-24 23:00:00
2024-11-24,00,5.93335,2024-11-24 00:00:00
2024-11-25,01,4.36774,2024-11-25 01:00:00
2024-11-25,02,3.26046,2024-11-25 02:00:00
2024-11-25,03,2.57668,2024-11-25 03:00:00
2024-11-25,04,2.57611,2024-11-25 04:00:00
2024-11-25,05,3.36298,2024-11-25 05:00:00
2024-11-25,06,5.54709,2024-11-25 06:00:00
2024-11-25,07,8.9072,2024-11-25 07:00:00
2024-11-25,08,14.9729,2024-11-25 08:00:00
2024-11-25,09,16.02846,2024-11-25 09:00:00
2024-11-25,10,18.33989,2024-11-25 10:00:00
2024-11-25,11,18.51568,2024-11-25 11:00:00
2024-11-25,12,26.51371,2024-11-25 12:00:00
2024-11-25,13,18.68458,2024-11-25 13:00:00
2024-11-25,14,24.65564,2024-11-25 14:00:00
2024-11-25,15,25.35132,2024-11-25 15:00:00
2024-11-25,16,25.67636,2024-11-25 16:00:00
2024-11-25,17,29.42202,2024-11-25 17:00:00
2024-11-25,18,29.25957,2024-11-25 18:00:00
2024-11-25,19,26.19569,2024-11-25 19:00:00
2024-11-25,20,26.36602,2024-11-25 20:00:00
2024-11-25,21,35.54563,2024-11-25 21:00:00
2024-11-25,22,23.27202,2024-11-25 22:00:00
2024-11-25,23,31.86608,2024-11-25 23:00:00
2024-11-25,00,21.93486,2024-11-25 00:00:00
2024-11-26,01,13.05275,2024-11-26 01:00:00
2024-11-26,02,9.50018,2024-11-26 02:00:00
2024-11-26,03,7.08298,2024-11-26 03:00:00
2024-11-26,04,12.58849,2024-11-26 04:00:00
2024-11-26,05,15.07585,2024-11-26 05:00:00
2024-11-26,06,53.51747,2024-11-26 06:00:00
2024-11-26,07,81.39241,2024-11-26 07:00:00
2024-11-26,08,90.81607,2024-11-26 08:00:00
2024-11-26,09,96.23762,2024-11-26 09:00:00
2024-11-26,10,97.24224,2024-11-26 10:00:00
2024-11-26,11,97.59201,2024-11-26 11:00:00
2024-11-26,12,80.3652,2024-11-26 12:00:00
2024-11-26,13,68.51714,2024-11-26 13:00:00
2024-11-26,14,57.13332,2024-11-26 14:00:00
2024-11-26,15,87.41789,2024-11-26 15:00:00
2024-11-26,16,99.44417,2024-11-26 16:00:00
2024-11-26,17,86.84892,2024-11-26 17:00:00
2024-11-26,18,94.35419,2024-11-26 18:00:00
2024-11-26,19,97.74538,2024-11-26 19:00:00
2024-11-26,20,87.7187,2024-11-26 20:00:00
2024-11-26,21,103.78748,2024-11-26 21:00:00
2024-11-26,22,85.99129,2024-11-26 22:00:00
2024-11-26,23,93.95187,2024-11-26 23:00:00
2024-11-26,00,85.73848,2024-11-26 00:00:00
2024-11-27,01,69.22086,2024-11-27 01:00:00
2024-11-27,02,45.18129,2024-11-27 02:00:00
2024-11-27,03,44.53093,2024-11-27 03:00:00
2024-11-27,04,27.34717,2024-11-27 04:00:00
2024-11-27,05,21.66258,2024-11-27 05:00:00
2024-11-27,06,48.57931,2024-11-27 06:00:00
2024-11-27,07,60.82812,2024-11-27 07:00:00
2024-11-27,08,68.89611,2024-11-27 08:00:00
2024-11-27,09,,2024-11-27 09:00:00
2024-11-27,10,,2024-11-27 10:00:00
2024-11-27,11,81.65045,2024-11-27 11:00:00
2024-11-27,12,55.04959,2024-11-27 12:00:00
2024-11-27,13,62.73449,2024-11-27 13:00:00
2024-11-27,14,57.00013,2024-11-27 14:00:00
2024-11-27,15,62.69963,2024-11-27 15:00:00
2024-11-27,16,57.71032,2024-11-27 16:00:00
2024-11-27,17,64.40828,2024-11-27 17:00:00
2024-11-27,18,114.17044,2024-11-27 18:00:00
2024-11-27,19,97.34198,2024-11-27 19:00:00
2024-11-27,20,97.39474,2024-11-27 20:00:00
2024-11-27,21,88.67017,2024-11-27 21:00:00
2024-11-27,22,75.17013,2024-11-27 22:00:00
2024-11-27,23,68.98281,2024-11-27 23:00:00
2024-11-27,00,64.14829,2024-11-27 00:00:00
2024-11-28,01,52.01635,2024-11-28 01:00:00
2024-11-28,02,40.98299,2024-11-28 02:00:00
2024-11-28,03,32.77946,2024-11-28 03:00:00
2024-11-28,04,30.61445,2024-11-28 04:00:00
2024-11-28,05,30.58082,2024-11-28 05:00:00
2024-11-28,06,25.96215,2024-11-28 06:00:00
2024-11-28,07,56.35791,2024-11-28 07:00:00
2024-11-28,08,42.31472,2024-11-28 08:00:00
2024-11-28,09,62.29826,2024-11-28 09:00:00
2024-11-28,10,48.69326,2024-11-28 10:00:00
2024-11-28,11,53.5267,2024-11-28 11:00:00
2024-11-28,12,66.39622,2024-11-28 12:00:00
2024-11-28,13,57.86112,2024-11-28 13:00:00
2024-11-28,14,68.2841,2024-11-28 14:00:00
2024-11-28,15,70.24465,2024-11-28 15:00:00
2024-11-28,16,61.85408,2024-11-28 16:00:00
2024-11-28,17,70.32798,2024-11-28 17:00:00
2024-11-28,18,73.94533,2024-11-28 18:00:00
2024-11-28,19,71.54235,2024-11-28 19:00:00
2024-11-28,20,56.69047,2024-11-28 20:00:00
2024-11-28,21,91.0441,2024-11-28 21:00:00
2024-11-28,22,72.95226,2024-11-28 22:00:00
2024-11-28,23,79.88241,2024-11-28 23:00:00
2024-11-28,00,76.02021,2024-11-28 00:00:00
2024-11-29,01,62.64214,2024-11-29 01:00:00
2024-11-29,02,33.51404,2024-11-29 02:00:00
2024-11-29,03,34.09053,2024-11-29 03:00:00
2024-11-29,04,36.06131,2024-11-29 04:00:00
2024-11-29,05,41.22161,2024-11-29 05:00:00
2024-11-29,06,38.40178,2024-11-29 06:00:00
2024-11-29,07,61.18324,2024-11-29 07:00:00
2024-11-29,08,80.06874,2024-11-29 08:00:00
2024-11-29,09,65.98572,2024-11-29 09:00:00
2024-11-29,10,49.57646,2024-11-29 10:00:00
2024-11-29,11,57.10304,2024-11-29 11:00:00
2024-11-29,12,62.2078,2024-11-29 12:00:00
2024-11-29,13,70.81752,2024-11-29 13:00:00
2024-11-29,14,89.3893,2024-11-29 14:00:00
2024-11-29,15,89.76292,2024-11-29 15:00:00
2024-11-29,16,63.69388,2024-11-29 16:00:00
2024-11-29,17,61.56072,2024-11-29 17:00:00
2024-11-29,18,56.5651,2024-11-29 18:00:00
2024-11-29,19,43.18944,2024-11-29 19:00:00
2024-11-29,20,39.63079,2024-11-29 20:00:00
2024-11-29,21,33.99483,2024-11-29 21:00:00
2024-11-29,22,25.91473,2024-11-29 22:00:00
2024-11-29,23,65.54606,2024-11-29 23:00:00
2024-11-29,00,40.08807,2024-11-29 00:00:00
2024-11-30,01,23.93715,2024-11-30 01:00:00
2024-11-30,02,14.5924,2024-11-30 02:00:00
2024-11-30,03,6.11083,2024-11-30 03:00:00
2024-11-30,04,7.11526,2024-11-30 04:00:00
2024-11-30,05,4.45186,2024-11-30 05:00:00
2024-11-30,06,5.84912,2024-11-30 06:00:00
2024-11-30,07,6.76273,2024-11-30 07:00:00
2024-11-30,08,7.85141,2024-11-30 08:00:00
2024-11-30,09,18.85636,2024-11-30 09:00:00
2024-11-30,10,21.25295,2024-11-30 10:00:00
2024-11-30,11,23.78768,2024-11-30 11:00:00
2024-11-30,12,27.59656,2024-11-30 12:00:00
2024-11-30,13,39.89062,2024-11-30 13:00:00
2024-11-30,14,34.90477,2024-11-30 14:00:00
2024-11-30,15,44.14715,2024-11-30 15:00:00
2024-11-30,16,34.19715,2024-11-30 16:00:00
2024-11-30,17,35.28445,2024-11-30 17:00:00
2024-11-30,18,46.51764,2024-11-30 18:00:00
2024-11-30,19,46.30746,2024-11-30 19:00:00
2024-11-30,20,44.16198,2024-11-30 20:00:00
2024-11-30,21,38.8416,2024-11-30 21:00:00
2024-11-30,22,34.40167,2024-11-30 22:00:00
2024-11-30,23,22.75534,2024-11-30 23:00:00
2024-11-30,00,21.75492,2024-11-30 00:00:00
2024-12-01,01,10.92919,2024-12-01 01:00:00
2024-12-01,02,5.29266,2024-12-01 02:00:00
2024-12-01,03,7.41638,2024-12-01 03:00:00
2024-12-01,04,12.65213,2024-12-01 04:00:00
2024-12-01,05,11.64651,2024-12-01 05:00:00
2024-12-01,06,11.86969,2024-12-01 06:00:00
2024-12-01,07,6.75909,2024-12-01 07:00:00
2024-12-01,08,14.88033,2024-12-01 08:00:00
2024-12-01,09,8.67842,2024-12-01 09:00:00
2024-12-01,10,12.6539,2024-12-01 10:00:00
2024-12-01,11,14.18079,2024-12-01 11:00:00
2024-12-01,12,12.60883,2024-12-01 12:00:00
2024-12-01,13,13.65737,2024-12-01 13:00:00
2024-12-01,14,11.64939,2024-12-01 14:00:00
2024-12-01,15,13.55565,2024-12-01 15:00:00
2024-12-01,16,14.92252,2024-12-01 16:00:00
2024-12-01,17,17.01848,2024-12-01 17:00:00
2024-12-01,18,22.7699,2024-12-01 18:00:00
2024-12-01,19,26.57309,2024-12-01 19:00:00
2024-12-01,20,31.84792,2024-12-01 20:00:00
2024-12-01,21,34.89572,2024-12-01 21:00:00
2024-12-01,22,32.71191,2024-12-01 22:00:00
2024-12-01,23,40.04274,2024-12-01 23:00:00
2024-12-01,00,40.27222,2024-12-01 00:00:00
2024-12-02,01,23.82883,2024-12-02 01:00:00
2024-12-02,02,19.83263,2024-12-02 02:00:00
2024-12-02,03,15.66299,2024-12-02 03:00:00
2024-12-02,04,25.43394,2024-12-02 04:00:00
2024-12-02,05,14.48015,2024-12-02 05:00:00
2024-12-02,06,31.66414,2024-12-02 06:00:00
2024-12-02,07,39.41651,2024-12-02 07:00:00
2024-12-02,08,42.42574,2024-12-02 08:00:00
2024-12-02,09,62.0429,2024-12-02 09:00:00
2024-12-02,10,74.15092,2024-12-02 10:00:00
2024-12-02,11,52.93008,2024-12-02 11:00:00
2024-12-02,12,44.59519,2024-12-02 12:00:00
2024-12-02,13,39.23793,2024-12-02 13:00:00
2024-12-02,14,35.20665,2024-12-02 14:00:00
2024-12-02,15,56.34294,2024-12-02 15:00:00
2024-12-02,16,45.69645,2024-12-02 16:00:00
2024-12-02,17,60.67126,2024-12-02 17:00:00
2024-12-02,18,72.09492,2024-12-02 18:00:00
2024-12-02,19,84.37245,2024-12-02 19:00:00
2024-12-02,20,68.65284,2024-12-02 20:00:00
2024-12-02,21,90.30023,2024-12-02 21:00:00
2024-12-02,22,64.50743,2024-12-02 22:00:00
2024-12-02,23,68.0212,2024-12-02 23:00:00
2024-12-02,00,71.94107,2024-12-02 00:00:00
2024-12-03,01,52.90089,2024-12-03 01:00:00
2024-12-03,02,28.37605,2024-12-03 02:00:00
2024-12-03,03,28.74582,2024-12-03 03:00:00
2024-12-03,04,33.40828,2024-12-03 04:00:00
2024-12-03,05,34.76043,2024-12-03 05:00:00
2024-12-03,06,35.52662,2024-12-03 06:00:00
2024-12-03,07,45.23411,2024-12-03 07:00:00
2024-12-03,08,51.58387,2024-12-03 08:00:00
2024-12-03,09,42.01872,2024-12-03 09:00:00
2024-12-03,10,56.24664,2024-12-03 10:00:00
2024-12-03,11,41.03803,2024-12-03 11:00:00
2024-12-03,12,51.10238,2024-12-03 12:00:00
2024-12-03,13,49.04568,2024-12-03 13:00:00
2024-12-03,14,52.74965,2024-12-03 14:00:00
2024-12-03,15,60.96663,2024-12-03 15:00:00
2024-12-03,16,35.1486,2024-12-03 16:00:00
2024-12-03,17,55.36182,2024-12-03 17:00:00
2024-12-03,18,45.75493,2024-12-03 18:00:00
2024-12-03,19,41.83619,2024-12-03 19:00:00
2024-12-03,20,27.18305,2024-12-03 20:00:00
2024-12-03,21,19.75726,2024-12-03 21:00:00
2024-12-03,22,40.11401,2024-12-03 22:00:00
2024-12-03,23,51.34796,2024-12-03 23:00:00
2024-12-03,00,54.64088,2024-12-03 00:00:00
2024-12-04,01,34.87967,2024-12-04 01:00:00
2024-12-04,02,28.83686,2024-12-04 02:00:00
2024-12-04,03,18.9688,2024-12-04 03:00:00
2024-12-04,04,24.45978,2024-12-04 04:00:00
2024-12-04,05,28.47097,2024-12-04 05:00:00
2024-12-04,06,54.87156,2024-12-04 06:00:00
2024-12-04,07,71.07461,2024-12-04 07:00:00
2024-12-04,08,86.77712,2024-12-04 08:00:00
2024-12-04,09,99.2785,2024-12-04 09:00:00
2024-12-04,10,104.07384,2024-12-04 10:00:00
2024-12-04,11,86.1066,2024-12-04 11:00:00
2024-12-04,12,96.6468,2024-12-04 12:00:00
2024-12-04,13,56.34599,2024-12-04 13:00:00
2024-12-04,14,51.9367,2024-12-04 14:00:00
2024-12-04,15,56.35473,2024-12-04 15:00:00
2024-12-04,16,32.33741,2024-12-04 16:00:00
2024-12-04,17,32.72974,2024-12-04 17:00:00
2024-12-04,18,46.45802,2024-12-04 18:00:00
2024-12-04,19,44.71186,2024-12-04 19:00:00
2024-12-04,20,31.98432,2024-12-04 20:00:00
2024-12-04,21,20.44102,2024-12-04 21:00:00
2024-12-04,22,12.0765,2024-12-04 22:00:00
2024-12-04,23,9.93837,2024-12-04 23:00:00
2024-12-04,00,12.94862,2024-12-04 00:00:00
2024-12-05,01,7.61362,2024-12-05 01:00:00
2024-12-05,02,6.10268,2024-12-05 02:00:00
2024-12-05,03,7.62842,2024-12-05 03:00:00
2024-12-05,04,8.10789,2024-12-05 04:00:00
2024-12-05,05,7.32327,2024-12-05 05:00:00
2024-12-05,06,8.93614,2024-12-05 06:00:00
2024-12-05,07,19.35392,2024-12-05 07:00:00
2024-12-05,08,28.76948,2024-12-05 08:00:00
2024-12-05,09,40.62599,2024-12-05 09:00:00
2024-12-05,10,48.73168,2024-12-05 10:00:00
2024-12-05,11,39.27301,2024-12-05 11:00:00
2024-12-05,12,23.36361,2024-12-05 12:00:00
2024-12-05,13,30.42448,2024-12-05 13:00:00
2024-12-05,14,39.18441,2024-12-05 14:00:00
2024-12-05,15,28.2,2024-12-05 15:00:00
2024-12-05,16,22.57887,2024-12-05 16:00:00
2024-12-05,17,45.63709,2024-12-05 17:00:00
2024-12-05,18,54.92268,2024-12-05 18:00:00
2024-12-05,19,71.26647,2024-12-05 19:00:00
2024-12-05,20,37.52905,2024-12-05 20:00:00
2024-12-05,21,44.54703,2024-12-05 21:00:00
2024-12-05,22,30.99196,2024-12-05 22:00:00
2024-12-05,23,34.08463,2024-12-05 23:00:00
2024-12-05,00,34.08651,2024-12-05 00:00:00
2024-12-06,01,15.86382,2024-12-06 01:00:00
2024-12-06,02,11.33168,2024-12-06 02:00:00
2024-12-06,03,11.50451,2024-12-06 03:00:00
2024-12-06,04,18.04115,2024-12-06 04:00:00
2024-12-06,05,17.47465,2024-12-06 05:00:00
2024-12-06,06,37.95974,2024-12-06 06:00:00
2024-12-06,07,43.7151,2024-12-06 07:00:00
2024-12-06,08,77.80261,2024-12-06 08:00:00
2024-12-06,09,76.06605,2024-12-06 09:00:00
2024-12-06,10,75.33487,2024-12-06 10:00:00
2024-12-06,11,87.2331,2024-12-06 11:00:00
2024-12-06,12,86.19068,2024-12-06 12:00:00
2024-12-06,13,56.71238,2024-12-06 13:00:00
2024-12-06,14,68.60998,2024-12-06 14:00:00
2024-12-06,15,64.42927,2024-12-06 15:00:00
2024-12-06,16,45.95004,2024-12-06 16:00:00
2024-12-06,17,41.93114,2024-12-06 17:00:00
2024-12-06,18,37.83221,2024-12-06 18:00:00
2024-12-06,19,32.55794,2024-12-06 19:00:00
2024-12-06,20,68.84133,2024-12-06 20:00:00
2024-12-06,21,68.83392,2024-12-06 21:00:00
2024-12-06,22,66.78996,2024-12-06 22:00:00
2024-12-06,23,51.91695,2024-12-06 23:00:00
2024-12-06,00,48.12571,2024-12-06 00:00:00
2024-12-07,01,39.58592,2024-12-07 01:00:00
2024-12-07,02,29.28827,2024-12-07 02:00:00
2024-12-07,03,32.38512,2024-12-07 03:00:00
2024-12-07,04,25.7998,2024-12-07 04:00:00
2024-12-07,05,23.83808,2024-12-07 05:00:00
2024-12-07,06,24.7927,2024-12-07 06:00:00
2024-12-07,07,18.56096,2024-12-07 07:00:00
2024-12-07,08,22.79198,2024-12-07 08:00:00
2024-12-07,09,28.01699,2024-12-07 09:00:00
2024-12-07,10,43.00799,2024-12-07 10:00:00
2024-12-07,11,29.45779,2024-12-07 11:00:00
2024-12-07,12,25.01278,2024-12-07 12:00:00
2024-12-07,13,27.76228,2024-12-07 13:00:00
2024-12-07,14,31.68161,2024-12-07 14:00:00
2024-12-07,15,34.51654,2024-12-07 15:00:00
2024-12-07,16,46.46194,2024-12-07 16:00:00
2024-12-07,17,40.75616,2024-12-07 17:00:00
2024-12-07,18,48.28214,2024-12-07 18:00:00
2024-12-07,19,45.80321,2024-12-07 19:00:00
2024-12-07,20,38.10147,2024-12-07 20:00:00
2024-12-07,21,38.62672,2024-12-07 21:00:00
2024-12-07,22,33.07296,2024-12-07 22:00:00
2024-12-07,23,35.22488,2024-12-07 23:00:00
2024-12-07,00,40.06542,2024-12-07 00:00:00
2024-12-08,01,20.05238,2024-12-08 01:00:00
2024-12-08,02,20.3321,2024-12-08 02:00:00
2024-12-08,03,21.22455,2024-12-08 03:00:00
2024-12-08,04,24.18917,2024-12-08 04:00:00
2024-12-08,05,18.21916,2024-12-08 05:00:00
2024-12-08,06,21.21865,2024-12-08 06:00:00
2024-12-08,07,19.08032,2024-12-08 07:00:00
2024-12-08,08,23.87509,2024-12-08 08:00:00
2024-12-08,09,19.43338,2024-12-08 09:00:00
2024-12-08,10,27.53745,2024-12-08 10:00:00
2024-12-08,11,20.61796,2024-12-08 11:00:00
2024-12-08,12,39.5201,2024-12-08 12:00:00
2024-12-08,13,38.14332,2024-12-08 13:00:00
2024-12-08,14,23.44205,2024-12-08 14:00:00
2024-12-08,15,33.78136,2024-12-08 15:00:00
2024-12-08,16,53.4426,2024-12-08 16:00:00
2024-12-08,17,50.6915,2024-12-08 17:00:00
2024-12-08,18,47.72228,2024-12-08 18:00:00
2024-12-08,19,59.7486,2024-12-08 19:00:00
2024-12-08,20,44.65446,2024-12-08 20:00:00
2024-12-08,21,82.71099,2024-12-08 21:00:00
2024-12-08,22,63.77989,2024-12-08 22:00:00
2024-12-08,23,64.59439,2024-12-08 23:00:00
2024-12-08,00,62.15085,2024-12-08 00:00:00
2024-12-09,01,53.51157,2024-12-09 01:00:00
2024-12-09,02,22.41102,2024-12-09 02:00:00
2024-12-09,03,34.0462,2024-12-09 03:00:00
2024-12-09,04,26.34544,2024-12-09 04:00:00
2024-12-09,05,39.80145,2024-12-09 05:00:00
2024-12-09,06,62.81783,2024-12-09 06:00:00
2024-12-09,07,64.83639,2024-12-09 07:00:00
2024-12-09,08,79.79959,2024-12-09 08:00:00
2024-12-09,09,65.97509,2024-12-09 09:00:00
2024-12-09,10,83.5674,2024-12-09 10:00:00
2024-12-09,11,83.54733,2024-12-09 11:00:00
2024-12-09,12,90.52157,2024-12-09 12:00:00
2024-12-09,13,79.16642,2024-12-09 13:00:00
2024-12-09,14,54.59213,2024-12-09 14:00:00
2024-12-09,15,69.0513,2024-12-09 15:00:00
2024-12-09,16,68.72299,2024-12-09 16:00:00
2024-12-09,17,75.60917,2024-12-09 17:00:00
2024-12-09,18,74.34497,2024-12-09 18:00:00
2024-12-09,19,86.60228,2024-12-09 19:00:00
2024-12-09,20,87.49857,2024-12-09 20:00:00
2024-12-09,21,61.7469,2024-12-09 21:00:00
2024-12-09,22,66.482,2024-12-09 22:00:00
2024-12-09,23,53.37528,2024-12-09 23:00:00
2024-12-09,00,40.74103,2024-12-09 00:00:00
2024-12-10,01,37.96764,2024-12-10 01:00:00
2024-12-10,02,36.73174,2024-12-10 02:00:00
2024-12-10,03,29.76483,2024-12-10 03:00:00
2024-12-10,04,34.30397,2024-12-10 04:00:00
2024-12-10,05,33.11173,2024-12-10 05:00:00
2024-12-10,06,39.5976,2024-12-10 06:00:00
2024-12-10,07,53.76804,2024-12-10 07:00:00
2024-12-10,08,61.51823,2024-12-10 08:00:00
2024-12-10,09,74.99094,2024-12-10 09:00:00
2024-12-10,10,63.46368,2024-12-10 10:00:00
2024-12-10,11,66.05873,2024-12-10 11:00:00
2024-12-10,12,68.95568,2024-12-10 12:00:00
2024-12-10,13,67.36279,2024-12-10 13:00:00
2024-12-10,14,88.70441,2024-12-10 14:00:00
2024-12-10,15,78.48889,2024-12-10 15:00:00
2024-12-10,16,80.6824,2024-12-10 16:00:00
2024-12-10,17,92.67675,2024-12-10 17:00:00
2024-12-10,18,76.97656,2024-12-10 18:00:00
2024-12-10,19,77.51481,2024-12-10 19:00:00
2024-12-10,20,73.47475,2024-12-10 20:00:00
2024-12-10,21,84.34496,2024-12-10 21:00:00
2024-12-10,22,82.54539,2024-12-10 22:00:00
2024-12-10,23,79.96861,2024-12-10 23:00:00
2024-12-10,00,73.88874,2024-12-10 00:00:00
2024-12-11,01,59.90235,2024-12-11 01:00:00
2024-12-11,02,51.3352,2024-12-11 02:00:00
2024-12-11,03,53.36409,2024-12-11 03:00:00
2024-12-11,04,51.87333,2024-12-11 04:00:00
2024-12-11,05,45.37111,2024-12-11 05:00:00
2024-12-11,06,48.74234,2024-12-11 06:00:00
2024-12-11,07,48.77498,2024-12-11 07:00:00
2024-12-11,08,59.49198,2024-12-11 08:00:00
2024-12-11,09,70.26205,2024-12-11 09:00:00
2024-12-11,10,69.09513,2024-12-11 10:00:00
2024-12-11,11,53.293,2024-12-11 11:00:00
2024-12-11,12,54.48461,2024-12-11 12:00:00
2024-12-11,13,46.74358,2024-12-11 13:00:00
2024-12-11,14,48.76072,2024-12-11 14:00:00
2024-12-11,15,,2024-12-11 15:00:00
2024-12-11,16,46.64739,2024-12-11 16:00:00
2024-12-11,17,49.90982,2024-12-11 17:00:00
2024-12-11,18,44.1839,2024-12-11 18:00:00
2024-12-11,19,53.97658,2024-12-11 19:00:00
2024-12-11,20,52.50072,2024-12-11 20:00:00
2024-12-11,21,44.59878,2024-12-11 21:00:00
2024-12-11,22,39.48378,2024-12-11 22:00:00
2024-12-11,23,45.95677,2024-12-11 23:00:00
2024-12-11,00,48.52934,2024-12-11 00:00:00
2024-12-12,01,24.6084,2024-12-12 01:00:00
2024-12-12,02,25.3565,2024-12-12 02:00:00
2024-12-12,03,20.50296,2024-12-12 03:00:00
2024-12-12,04,18.7092,2024-12-12 04:00:00
2024-12-12,05,19.06275,2024-12-12 05:00:00
2024-12-12,06,24.92244,2024-12-12 06:00:00
2024-12-12,07,55.63057,2024-12-12 07:00:00
2024-12-12,08,58.26971,2024-12-12 08:00:00
2024-12-12,09,42.18744,2024-12-12 09:00:00
