Date,Time,PM10 (µg/m3),PM2.5 (µg/m3),Datetime
2024-09-24,22,1.927,1.017,2024-09-24 22:00:00
2024-09-24,23,2.39,1.186,2024-09-24 23:00:00
2024-09-24,00,2.548,1.539,2024-09-24 00:00:00
2024-09-25,01,1.994,1.298,2024-09-25 01:00:00
2024-09-25,02,5.218,3.491,2024-09-25 02:00:00
2024-09-25,03,3.202,1.96,2024-09-25 03:00:00
2024-09-25,04,4.47,2.448,2024-09-25 04:00:00
2024-09-25,05,4.631,2.777,2024-09-25 05:00:00
2024-09-25,06,5.203,2.622,2024-09-25 06:00:00
2024-09-25,07,5.222,2.606,2024-09-25 07:00:00
2024-09-25,08,8.57,3.308,2024-09-25 08:00:00
2024-09-25,09,9.229,3.439,2024-09-25 09:00:00
2024-09-25,10,7.18,2.935,2024-09-25 10:00:00
2024-09-25,11,5.999,2.282,2024-09-25 11:00:00
2024-09-25,12,4.876,1.955,2024-09-25 12:00:00
2024-09-25,13,4.792,2.026,2024-09-25 13:00:00
2024-09-25,14,5.272,2.127,2024-09-25 14:00:00
2024-09-25,15,7.305,2.704,2024-09-25 15:00:00
2024-09-25,16,8.009,3.39,2024-09-25 16:00:00
2024-09-25,17,7.865,3.366,2024-09-25 17:00:00
2024-09-25,18,6.755,3.227,2024-09-25 18:00:00
2024-09-25,19,8.153,4.435,2024-09-25 19:00:00
2024-09-25,20,5.936,3.244,2024-09-25 20:00:00
2024-09-25,21,5.432,2.778,2024-09-25 21:00:00
2024-09-25,22,4.541,2.062,2024-09-25 22:00:00
2024-09-25,23,3.572,1.849,2024-09-25 23:00:00
2024-09-25,00,2.49,1.522,2024-09-25 00:00:00
2024-09-26,01,3.368,1.541,2024-09-26 01:00:00
2024-09-26,02,3.09,1.478,2024-09-26 02:00:00
2024-09-26,03,2.477,1.33,2024-09-26 03:00:00
2024-09-26,04,2.589,1.375,2024-09-26 04:00:00
2024-09-26,05,2.478,1.447,2024-09-26 05:00:00
2024-09-26,06,3.348,1.858,2024-09-26 06:00:00
2024-09-26,07,4.939,2.654,2024-09-26 07:00:00
2024-09-26,08,6.271,3.264,2024-09-26 08:00:00
2024-09-26,09,8.203,3.922,2024-09-26 09:00:00
2024-09-26,10,8.573,3.423,2024-09-26 10:00:00
2024-09-26,11,10.128,4.496,2024-09-26 11:00:00
2024-09-26,12,9.385,3.682,2024-09-26 12:00:00
2024-09-26,13,10.374,3.831,2024-09-26 13:00:00
2024-09-26,14,8.309,3.21,2024-09-26 14:00:00
2024-09-26,15,8.349,2.757,2024-09-26 15:00:00
2024-09-26,16,6.581,2.425,2024-09-26 16:00:00
2024-09-26,17,6.126,2.453,2024-09-26 17:00:00
2024-09-26,18,5.501,2.826,2024-09-26 18:00:00
2024-09-26,19,6.768,3.787,2024-09-26 19:00:00
2024-09-26,20,5.727,3.244,2024-09-26 20:00:00
2024-09-26,21,3.654,2.388,2024-09-26 21:00:00
2024-09-26,22,3.156,1.589,2024-09-26 22:00:00
2024-09-26,23,3.254,1.663,2024-09-26 23:00:00
2024-09-26,00,2.596,1.69,2024-09-26 00:00:00
2024-09-27,01,2.923,1.597,2024-09-27 01:00:00
2024-09-27,02,2.543,1.41,2024-09-27 02:00:00
2024-09-27,03,2.729,1.483,2024-09-27 03:00:00
2024-09-27,04,1.856,1.029,2024-09-27 04:00:00
2024-09-27,05,2.786,1.537,2024-09-27 05:00:00
2024-09-27,06,3.228,1.633,2024-09-27 06:00:00
2024-09-27,07,3.395,1.469,2024-09-27 07:00:00
2024-09-27,08,3.977,1.649,2024-09-27 08:00:00
2024-09-27,09,5.157,2.244,2024-09-27 09:00:00
2024-09-27,10,4.839,2.066,2024-09-27 10:00:00
2024-09-27,11,3.407,1.5,2024-09-27 11:00:00
2024-09-27,12,3.483,1.385,2024-09-27 12:00:00
2024-09-27,13,2.567,1.17,2024-09-27 13:00:00
2024-09-27,14,3.002,1.062,2024-09-27 14:00:00
2024-09-27,15,2.829,1.103,2024-09-27 15:00:00
2024-09-27,16,3.371,1.354,2024-09-27 16:00:00
2024-09-27,17,3.406,1.39,2024-09-27 17:00:00
2024-09-27,18,4.2,1.617,2024-09-27 18:00:00
2024-09-27,19,4.305,2.218,2024-09-27 19:00:00
2024-09-27,20,3.384,1.892,2024-09-27 20:00:00
2024-09-27,21,3.905,1.979,2024-09-27 21:00:00
2024-09-27,22,4.633,2.576,2024-09-27 22:00:00
2024-09-27,23,4.981,2.539,2024-09-27 23:00:00
2024-09-27,00,5.183,2.45,2024-09-27 00:00:00
2024-09-28,01,3.185,1.814,2024-09-28 01:00:00
2024-09-28,02,4.396,2.234,2024-09-28 02:00:00
2024-09-28,03,3.747,2.126,2024-09-28 03:00:00
2024-09-28,04,3.475,1.949,2024-09-28 04:00:00
2024-09-28,05,4.23,2.215,2024-09-28 05:00:00
2024-09-28,06,4.068,2.207,2024-09-28 06:00:00
2024-09-28,07,5.876,2.488,2024-09-28 07:00:00
2024-09-28,08,5.744,2.734,2024-09-28 08:00:00
2024-09-28,09,6.016,2.932,2024-09-28 09:00:00
2024-09-28,10,6.567,3.063,2024-09-28 10:00:00
2024-09-28,11,7.329,3.278,2024-09-28 11:00:00
2024-09-28,12,5.022,2.314,2024-09-28 12:00:00
2024-09-28,13,2.711,1.618,2024-09-28 13:00:00
2024-09-28,14,3.245,1.782,2024-09-28 14:00:00
2024-09-28,15,3.93,1.931,2024-09-28 15:00:00
2024-09-28,16,4.174,2.115,2024-09-28 16:00:00
2024-09-28,17,3.978,2.632,2024-09-28 17:00:00
2024-09-28,18,4.914,3.087,2024-09-28 18:00:00
2024-09-28,19,5.136,3.296,2024-09-28 19:00:00
2024-09-28,20,5.738,4.01,2024-09-28 20:00:00
2024-09-28,21,5.665,3.734,2024-09-28 21:00:00
2024-09-28,22,5.647,3.736,2024-09-28 22:00:00
2024-09-28,23,4.482,2.93,2024-09-28 23:00:00
2024-09-28,00,4.379,2.84,2024-09-28 00:00:00
2024-09-29,01,4.954,3.315,2024-09-29 01:00:00
2024-09-29,02,6.941,4.636,2024-09-29 02:00:00
2024-09-29,03,5.952,4.009,2024-09-29 03:00:00
2024-09-29,04,5.633,3.977,2024-09-29 04:00:00
2024-09-29,05,4.701,2.943,2024-09-29 05:00:00
2024-09-29,06,4.042,2.721,2024-09-29 06:00:00
2024-09-29,07,4.999,2.797,2024-09-29 07:00:00
2024-09-29,08,6.077,3.019,2024-09-29 08:00:00
2024-09-29,09,5.288,3.069,2024-09-29 09:00:00
2024-09-29,10,6.139,3.701,2024-09-29 10:00:00
2024-09-29,11,5.768,3.297,2024-09-29 11:00:00
2024-09-29,12,4.856,2.64,2024-09-29 12:00:00
2024-09-29,13,4.453,2.604,2024-09-29 13:00:00
2024-09-29,14,4.624,2.612,2024-09-29 14:00:00
2024-09-29,15,5.135,2.726,2024-09-29 15:00:00
2024-09-29,16,4.848,2.503,2024-09-29 16:00:00
2024-09-29,17,5.241,3.132,2024-09-29 17:00:00
2024-09-29,18,5.915,3.472,2024-09-29 18:00:00
2024-09-29,19,6.969,4.01,2024-09-29 19:00:00
2024-09-29,20,6.29,4.248,2024-09-29 20:00:00
2024-09-29,21,6.699,4.709,2024-09-29 21:00:00
2024-09-29,22,7.298,4.826,2024-09-29 22:00:00
2024-09-29,23,6.497,4.692,2024-09-29 23:00:00
2024-09-29,00,6.494,4.385,2024-09-29 00:00:00
2024-09-30,01,6.425,4.619,2024-09-30 01:00:00
2024-09-30,02,7.069,4.363,2024-09-30 02:00:00
2024-09-30,03,6.249,3.658,2024-09-30 03:00:00
2024-09-30,04,6.174,3.562,2024-09-30 04:00:00
2024-09-30,05,8.329,4.135,2024-09-30 05:00:00
2024-09-30,06,9.7,5.146,2024-09-30 06:00:00
2024-09-30,07,10.146,5.431,2024-09-30 07:00:00
2024-09-30,08,7.442,4.189,2024-09-30 08:00:00
2024-09-30,09,7.316,4.04,2024-09-30 09:00:00
2024-09-30,10,9.659,5.579,2024-09-30 10:00:00
2024-09-30,11,10.916,6.573,2024-09-30 11:00:00
2024-09-30,12,11.511,7.658,2024-09-30 12:00:00
2024-09-30,13,11.89,8.132,2024-09-30 13:00:00
2024-09-30,14,11.165,7.766,2024-09-30 14:00:00
2024-09-30,15,10.611,7.407,2024-09-30 15:00:00
2024-09-30,16,11.906,7.529,2024-09-30 16:00:00
2024-09-30,17,14.968,9.152,2024-09-30 17:00:00
2024-09-30,18,17.943,10.13,2024-09-30 18:00:00
2024-09-30,19,18.333,10.176,2024-09-30 19:00:00
2024-09-30,20,18.873,10.024,2024-09-30 20:00:00
2024-09-30,21,17.99,9.511,2024-09-30 21:00:00
2024-09-30,22,17.72,8.579,2024-09-30 22:00:00
2024-09-30,23,16.003,7.86,2024-09-30 23:00:00
2024-09-30,00,10.12,6.068,2024-09-30 00:00:00
2024-10-01,01,13.82,6.768,2024-10-01 01:00:00
2024-10-01,02,13.853,6.805,2024-10-01 02:00:00
2024-10-01,03,12.678,6.495,2024-10-01 03:00:00
2024-10-01,04,10.799,5.807,2024-10-01 04:00:00
2024-10-01,05,12.803,6.054,2024-10-01 05:00:00
2024-10-01,06,10.09,5.142,2024-10-01 06:00:00
2024-10-01,07,12.525,5.442,2024-10-01 07:00:00
2024-10-01,08,13.175,5.858,2024-10-01 08:00:00
2024-10-01,09,14.75,6.044,2024-10-01 09:00:00
2024-10-01,10,12.808,5.3,2024-10-01 10:00:00
2024-10-01,11,10.867,4.815,2024-10-01 11:00:00
2024-10-01,12,11.06,4.935,2024-10-01 12:00:00
2024-10-01,13,13.583,7.085,2024-10-01 13:00:00
2024-10-01,14,17.773,10.491,2024-10-01 14:00:00
2024-10-01,15,24.715,17.705,2024-10-01 15:00:00
2024-10-01,16,27.52,20.073,2024-10-01 16:00:00
2024-10-01,17,15.31,8.036,2024-10-01 17:00:00
2024-10-01,18,14.97,7.581,2024-10-01 18:00:00
2024-10-01,19,19.433,10.422,2024-10-01 19:00:00
2024-10-01,20,16.285,9.433,2024-10-01 20:00:00
2024-10-01,21,17.105,8.955,2024-10-01 21:00:00
2024-10-01,22,14.975,7.467,2024-10-01 22:00:00
2024-10-01,23,14.148,7.141,2024-10-01 23:00:00
2024-10-01,00,12.88,6.259,2024-10-01 00:00:00
2024-10-02,01,11.975,5.635,2024-10-02 01:00:00
2024-10-02,02,12.148,5.719,2024-10-02 02:00:00
2024-10-02,03,12.518,5.613,2024-10-02 03:00:00
2024-10-02,04,12.028,5.224,2024-10-02 04:00:00
2024-10-02,05,12.653,5.739,2024-10-02 05:00:00
2024-10-02,06,13.39,5.976,2024-10-02 06:00:00
2024-10-02,07,15.0,6.24,2024-10-02 07:00:00
2024-10-02,08,13.895,5.865,2024-10-02 08:00:00
2024-10-02,09,11.773,5.184,2024-10-02 09:00:00
2024-10-02,10,11.496,4.87,2024-10-02 10:00:00
2024-10-02,11,9.221,4.279,2024-10-02 11:00:00
2024-10-02,12,10.748,4.42,2024-10-02 12:00:00
2024-10-02,13,8.614,3.603,2024-10-02 13:00:00
2024-10-02,14,,,2024-10-02 14:00:00
2024-10-02,15,8.193,3.366,2024-10-02 15:00:00
2024-10-02,16,5.904,2.556,2024-10-02 16:00:00
2024-10-02,17,6.564,3.1,2024-10-02 17:00:00
2024-10-02,18,9.566,4.966,2024-10-02 18:00:00
2024-10-02,19,11.046,6.201,2024-10-02 19:00:00
2024-10-02,20,8.645,5.103,2024-10-02 20:00:00
2024-10-02,21,8.876,5.23,2024-10-02 21:00:00
2024-10-02,22,7.876,4.488,2024-10-02 22:00:00
2024-10-02,23,8.3,4.73,2024-10-02 23:00:00
2024-10-02,00,8.329,4.731,2024-10-02 00:00:00
2024-10-03,01,8.307,5.121,2024-10-03 01:00:00
2024-10-03,02,9.139,6.318,2024-10-03 02:00:00
2024-10-03,03,9.616,7.026,2024-10-03 03:00:00
2024-10-03,04,10.111,7.016,2024-10-03 04:00:00
2024-10-03,05,7.642,6.444,2024-10-03 05:00:00
2024-10-03,06,6.556,4.714,2024-10-03 06:00:00
2024-10-03,07,7.084,4.625,2024-10-03 07:00:00
2024-10-03,08,9.973,7.159,2024-10-03 08:00:00
2024-10-03,09,10.27,7.66,2024-10-03 09:00:00
2024-10-03,10,7.373,5.304,2024-10-03 10:00:00
2024-10-03,11,6.788,3.432,2024-10-03 11:00:00
2024-10-03,12,6.222,3.132,2024-10-03 12:00:00
2024-10-03,13,6.612,3.293,2024-10-03 13:00:00
2024-10-03,14,7.365,3.804,2024-10-03 14:00:00
2024-10-03,15,6.371,2.576,2024-10-03 15:00:00
2024-10-03,16,6.457,2.22,2024-10-03 16:00:00
2024-10-03,17,5.431,2.325,2024-10-03 17:00:00
2024-10-03,18,6.658,3.046,2024-10-03 18:00:00
2024-10-03,19,6.137,3.144,2024-10-03 19:00:00
2024-10-03,20,10.841,6.889,2024-10-03 20:00:00
2024-10-03,21,11.25,6.483,2024-10-03 21:00:00
2024-10-03,22,9.724,6.12,2024-10-03 22:00:00
2024-10-03,23,10.358,5.507,2024-10-03 23:00:00
2024-10-03,00,7.429,4.463,2024-10-03 00:00:00
2024-10-04,01,8.795,5.628,2024-10-04 01:00:00
2024-10-04,02,8.938,6.33,2024-10-04 02:00:00
2024-10-04,03,9.31,6.44,2024-10-04 03:00:00
2024-10-04,04,7.55,5.324,2024-10-04 04:00:00
2024-10-04,05,8.815,5.291,2024-10-04 05:00:00
2024-10-04,06,8.355,4.705,2024-10-04 06:00:00
2024-10-04,07,8.9,5.486,2024-10-04 07:00:00
2024-10-04,08,9.719,6.021,2024-10-04 08:00:00
2024-10-04,09,9.56,5.626,2024-10-04 09:00:00
2024-10-04,10,9.655,5.413,2024-10-04 10:00:00
2024-10-04,11,9.128,5.276,2024-10-04 11:00:00
2024-10-04,12,9.32,4.909,2024-10-04 12:00:00
2024-10-04,13,10.861,5.078,2024-10-04 13:00:00
2024-10-04,14,9.688,4.717,2024-10-04 14:00:00
2024-10-04,15,8.944,4.553,2024-10-04 15:00:00
2024-10-04,16,8.79,4.544,2024-10-04 16:00:00
2024-10-04,17,9.277,5.029,2024-10-04 17:00:00
2024-10-04,18,9.284,4.982,2024-10-04 18:00:00
2024-10-04,19,8.661,4.966,2024-10-04 19:00:00
2024-10-04,20,7.661,4.853,2024-10-04 20:00:00
2024-10-04,21,7.389,4.572,2024-10-04 21:00:00
2024-10-04,22,5.379,3.246,2024-10-04 22:00:00
2024-10-04,23,4.886,3.374,2024-10-04 23:00:00
2024-10-04,00,4.155,2.768,2024-10-04 00:00:00
2024-10-05,01,3.07,1.821,2024-10-05 01:00:00
2024-10-05,02,2.241,1.241,2024-10-05 02:00:00
2024-10-05,03,2.447,1.69,2024-10-05 03:00:00
2024-10-05,04,2.828,1.9,2024-10-05 04:00:00
2024-10-05,05,2.082,1.394,2024-10-05 05:00:00
2024-10-05,06,1.913,1.222,2024-10-05 06:00:00
2024-10-05,07,2.889,1.863,2024-10-05 07:00:00
2024-10-05,08,4.44,2.715,2024-10-05 08:00:00
2024-10-05,09,5.374,3.344,2024-10-05 09:00:00
2024-10-05,10,8.713,4.884,2024-10-05 10:00:00
2024-10-05,11,9.302,5.343,2024-10-05 11:00:00
2024-10-05,12,12.283,6.968,2024-10-05 12:00:00
2024-10-05,13,10.968,7.126,2024-10-05 13:00:00
2024-10-05,14,10.535,6.861,2024-10-05 14:00:00
2024-10-05,15,9.995,7.009,2024-10-05 15:00:00
2024-10-05,16,11.678,7.113,2024-10-05 16:00:00
2024-10-05,17,11.908,8.096,2024-10-05 17:00:00
2024-10-05,18,12.89,9.028,2024-10-05 18:00:00
2024-10-05,19,18.305,13.545,2024-10-05 19:00:00
2024-10-05,20,21.063,15.257,2024-10-05 20:00:00
2024-10-05,21,18.923,14.168,2024-10-05 21:00:00
2024-10-05,22,19.655,14.993,2024-10-05 22:00:00
2024-10-05,23,20.38,15.189,2024-10-05 23:00:00
2024-10-05,00,17.665,12.198,2024-10-05 00:00:00
2024-10-06,01,16.78,10.814,2024-10-06 01:00:00
2024-10-06,02,12.495,9.127,2024-10-06 02:00:00
2024-10-06,03,10.937,7.551,2024-10-06 03:00:00
2024-10-06,04,9.031,6.771,2024-10-06 04:00:00
2024-10-06,05,8.457,6.177,2024-10-06 05:00:00
2024-10-06,06,8.524,6.361,2024-10-06 06:00:00
2024-10-06,07,8.92,6.628,2024-10-06 07:00:00
2024-10-06,08,9.337,7.062,2024-10-06 08:00:00
2024-10-06,09,9.796,7.357,2024-10-06 09:00:00
2024-10-06,10,9.288,6.911,2024-10-06 10:00:00
